lat,lon,surface,code_culture,value
48.51648,-2.974,0.49,MIS,5228
48.51872,-2.97435,2.15,MIE,22940
48.51532,-2.97389,2.52,MIS,26888
48.51706,-2.97379,0.82,BTH,8265
48.51938,-2.97291,3.45,MIS,36811
48.52718,-2.97436,0.49,BTH,4939
48.54323,-2.97614,2.39,MIE,25501
48.56286,-2.98131,0.47,MIS,5014
48.55392,-2.97948,0.2,BTH,2016
48.55285,-2.97863,1.62,MIS,17285
48.55868,-2.97936,0.75,BTH,7560
48.56228,-2.97977,3.74,MIS,39905
48.56518,-2.98087,8.69,MIS,92722
48.56901,-2.98195,1.22,MIS,13017
48.5771,-2.98251,1.19,MIE,12697
48.58334,-2.98261,3.14,CZH,41824
48.56975,-2.98092,0.73,TTH,6336
48.57092,-2.98051,1.36,BTH,13708
48.57928,-2.98165,4.92,MIE,52496
48.58472,-2.98245,0.69,CZH,9190
48.54757,-2.97501,1.04,MIE,11096
48.55894,-2.97866,2.61,BTH,26308
48.55556,-2.97739,1.81,MIE,19312
48.56014,-2.97798,2.86,MIS,30516
48.57389,-2.98031,14.8,BTH,149184
48.51442,-2.97236,1.54,MIS,16431
48.51309,-2.972,0.73,MIS,7789
48.51343,-2.97216,1.33,BTH,13406
48.5153,-2.97134,0.52,MIE,5548
48.51952,-2.9719,0.44,MIS,4694
48.5171,-2.97149,5.07,MIS,54096
48.52692,-2.97268,1.41,ORH,9461
48.52492,-2.97207,0.42,ORH,2818
48.51868,-2.97128,1.58,MIS,16858
48.52064,-2.97084,1.42,MIS,15151
48.51978,-2.97057,1.1,MIS,11737
48.53047,-2.97249,1.05,MIE,11203
48.52595,-2.97138,5.88,ORH,39454
48.51456,-2.96902,1.3,MIS,13871
48.51906,-2.96973,2.22,MIS,23687
48.52461,-2.97083,0.39,ORP,2616
48.54754,-2.97373,5.0,MIE,53350
48.56786,-2.97831,7.43,BTH,74894
48.5608,-2.97691,2.35,MIS,25074
48.56777,-2.9775,1.75,BTH,17639
48.55599,-2.97606,0.52,MIE,5548
48.55716,-2.97554,0.4,MIE,4268
48.5619,-2.97598,2.97,CZH,39560
48.56516,-2.97685,10.31,MIS,110007
48.57628,-2.97899,4.3,BTH,43344
48.58684,-2.98013,9.24,MIE,98590
48.57676,-2.97781,0.01,PTC,117
48.56116,-2.97608,1.48,MIS,15791
48.55894,-2.97456,1.93,BTH,19454
48.55748,-2.97405,0.86,MIE,9176
48.56303,-2.97535,2.46,CZH,32767
48.56409,-2.97451,2.83,BTH,28526
48.57282,-2.97731,3.44,BTH,34675
48.57632,-2.97754,0.51,MIE,5441
48.46662,-2.96175,0.69,MIS,7362
48.56835,-2.97557,1.15,BTH,11591
48.57552,-2.97673,0.53,BTH,5342
48.46801,-2.96281,1.13,MIE,12057
48.60691,-2.99935,1.75,ORH,11742
48.4476,-2.9608,0.9,MIS,9603
48.45815,-2.96183,0.4,MLG,1280
48.4503,-2.96018,0.93,ORP,6240
48.4499,-2.95988,0.93,ORP,6240
48.4618,-2.96174,2.3,MIS,24541
48.47049,-2.96366,1.48,MIE,15791
48.44708,-2.95934,1.08,MIE,11523
48.43989,-2.95771,3.56,BTH,35884
48.44478,-2.959,1.09,MIE,11630
48.44779,-2.95894,1.75,MIE,18672
48.44855,-2.95886,1.6,MIE,17072
48.45785,-2.96053,1.98,MLG,6336
48.44948,-2.95886,1.84,ORP,12346
48.45126,-2.95965,1.89,ORP,12681
48.45446,-2.95941,2.01,ORP,13487
48.44166,-2.958,2.64,BTH,26611
48.45997,-2.96088,1.54,MIE,16431
48.4679,-2.96166,2.19,MIS,23367
48.47064,-2.96199,1.4,MIE,14937
48.47345,-2.96169,2.66,MIE,28382
48.4642,-2.96046,0.77,MIE,8215
48.47125,-2.96113,0.67,CZH,8924
48.46855,-2.96034,2.95,ORH,19794
48.4785,-2.96454,1.48,BTH,14918
48.48636,-2.96521,0.8,ORH,5368
48.48214,-2.96419,2.5,BTH,25200
48.4843,-2.96488,4.19,BTH,42235
48.47813,-2.96316,0.61,BTH,6148
48.50573,-2.96755,1.15,MIE,12270
48.50913,-2.9664,0.78,ORH,5233
48.506,-2.96589,1.58,BTH,15926
48.50196,-2.96348,6.46,CZH,86047
48.60814,-2.99262,1.81,MIE,19312
48.44434,-2.95707,0.64,BTH,6451
48.4497,-2.95772,0.5,ORP,3355
48.45201,-2.95773,1.05,ORP,7045
48.44454,-2.956,1.07,MIE,11416
48.44792,-2.95566,2.37,MIS,25287
48.4608,-2.95923,1.84,MIS,19632
48.4662,-2.95965,1.84,TTH,15971
48.4642,-2.95911,1.3,ORH,8723
48.4673,-2.95882,0.67,MIS,7148
48.4705,-2.9593,3.57,MIE,38091
48.47199,-2.95854,1.94,MIE,20699
48.44895,-2.95619,0.93,ORP,6240
48.44541,-2.95532,0.53,MIE,5655
48.45728,-2.957,1.46,MIE,15578
48.45372,-2.95606,0.14,CZH,1864
48.44998,-2.95537,1.6,ORP,10736
48.44726,-2.95485,1.15,ORP,7716
48.44898,-2.95476,0.45,CZH,5994
48.45414,-2.95586,4.57,CZH,60872
48.45906,-2.95725,2.42,MIS,25821
48.46304,-2.95731,1.74,MIE,18565
48.47328,-2.95901,0.42,MIE,4481
48.46972,-2.95782,3.55,MIE,37878
48.46416,-2.95711,0.66,TTH,5728
48.46221,-2.95652,0.37,MIE,3947
48.46778,-2.95708,3.18,ORH,21337
48.47632,-2.95862,1.77,BTH,17841
48.47528,-2.95744,2.33,MIE,24861
48.47942,-2.96046,1.58,BTH,15926
48.51231,-2.96414,1.24,MIE,13230
48.48051,-2.95957,0.35,MIE,3734
48.47982,-2.95881,1.78,MIE,18992
48.49205,-2.96081,5.64,TTH,48955
48.49,-2.96034,2.46,BTH,24796
48.48086,-2.95858,0.84,MIE,8962
48.48878,-2.96024,7.36,ORH,49385
48.52633,-2.96677,0.48,BTH,4838
48.50472,-2.96195,0.86,BTH,8668
48.50964,-2.96289,0.65,BTH,6552
48.50909,-2.96205,1.71,MIE,18245
48.54472,-2.97157,6.74,BTH,67939
48.53328,-2.96836,1.44,BTH,14515
48.53512,-2.96779,3.22,MIE,34357
48.51228,-2.96189,0.65,BTH,6552
48.51859,-2.96867,2.72,MIS,29022
48.52788,-2.96993,4.44,ORH,29792
48.51409,-2.96746,2.09,MIS,22300
48.53476,-2.97058,3.45,BTH,34776
48.53649,-2.9701,2.1,MIE,22407
48.54874,-2.97162,4.79,CZH,63802
48.52646,-2.96806,0.81,MIS,8642
48.5225,-2.96719,1.12,MIE,11950
48.5268,-2.96715,0.26,MIS,2774
48.54643,-2.96978,2.7,ORP,18117
48.55628,-2.97352,0.29,BTH,2923
48.55029,-2.97192,6.54,BTH,65923
48.5603,-2.97284,11.84,BTH,119347
48.57066,-2.97438,13.45,BTH,135576
48.57638,-2.97538,1.31,MIE,13977
48.57366,-2.97451,2.29,BTH,23083
48.57463,-2.97381,1.89,BTH,19051
48.55772,-2.97165,3.52,TTH,30553
48.55656,-2.97181,0.86,BTH,8668
48.56603,-2.9726,4.06,BTH,40924
48.56811,-2.97275,2.83,MIS,30196
48.5532,-2.9709,2.17,BTH,21873
48.55767,-2.97047,1.93,BTH,19454
48.58223,-2.97415,1.76,BTH,17740
48.58476,-2.97405,4.38,MIE,46734
48.58628,-2.974,4.36,TTH,37844
48.51546,-2.96419,3.85,MIE,41079
48.51804,-2.96455,0.03,ORP,201
48.52212,-2.96448,0.25,MIE,2667
48.5476,-2.96873,3.87,MIS,41292
48.53344,-2.96659,4.05,MIE,43213
48.54738,-2.96733,0.63,MIS,6722
48.51906,-2.96392,0.94,MIS,10029
48.5184,-2.96389,0.31,BTH,3124
48.52107,-2.96408,0.48,MIE,5121
48.51449,-2.96319,4.83,BTH,48686
48.518,-2.96359,0.64,MIE,6828
48.51751,-2.96295,0.65,MIS,6935
48.52128,-2.96288,1.82,MIE,19419
48.52451,-2.96309,1.43,BTH,14414
48.5486,-2.96679,2.27,MIE,24220
48.55366,-2.96927,3.21,BTH,32356
48.5598,-2.9699,1.9,MIS,20273
48.56628,-2.97065,4.21,MIE,44920
48.55062,-2.96861,5.46,BTH,55036
48.55877,-2.96907,1.68,MIE,17925
48.56134,-2.96942,1.52,MIS,16218
48.56876,-2.97125,0.18,MIS,1920
48.58302,-2.97259,1.01,MIE,10776
48.61184,-3.00085,3.43,BTH,34574
48.55804,-2.96818,1.23,BTH,12398
48.56036,-2.96842,1.84,MIS,19632
48.55905,-2.96738,2.78,BTH,28022
48.56843,-2.96833,6.7,BTH,67536
48.56039,-2.96754,1.0,MIS,10670
48.56674,-2.96844,1.91,MIE,20379
48.57006,-2.96994,1.78,MIS,18992
48.57853,-2.97072,1.57,MIE,16751
48.57602,-2.96979,5.58,MIS,59538
48.59256,-2.99809,3.48,MIE,37131
48.5978,-2.99767,2.41,MIE,25714
48.60438,-2.9993,5.56,MIS,59325
48.60906,-2.99986,7.68,MLG,24576
48.61858,-3.00054,2.3,CZH,30636
48.61782,-2.99985,1.52,MIS,16218
48.58754,-2.99643,5.53,BTH,55742
48.58976,-2.99618,5.43,BTH,54734
48.59652,-2.99796,3.03,MIE,32330
48.59994,-2.99741,3.33,MIS,35531
48.6347,-3.00301,2.55,CZH,33966
48.59352,-2.99604,6.08,BTH,61286
48.60112,-2.99707,3.01,MIE,32116
48.60541,-2.99794,1.83,MIE,19526
48.61258,-2.99919,2.39,BTH,24091
48.60954,-2.99725,5.65,BTH,56952
48.63447,-3.00353,0.55,ORH,3690
48.63587,-3.00323,1.65,BTH,16631
48.63769,-3.00364,1.27,ORH,8521
48.624,-3.00164,2.05,MIE,21873
48.63312,-3.00241,1.58,BTH,15926
48.64015,-3.00214,8.92,ORH,59853
48.6467,-3.00337,1.34,ORP,8991
48.6535,-3.00482,0.78,BTH,7862
48.65094,-3.00405,11.88,BTH,119750
48.6548,-3.00465,4.03,MLG,12896
48.63452,-3.00057,3.98,CZH,53013
48.62904,-3.00008,6.14,BTH,61891
48.63093,-3.00012,2.41,BTH,24292
48.63619,-3.00086,3.21,BTH,32356
48.64274,-3.00267,1.04,MIE,11096
48.64727,-3.00327,0.62,TTH,5381
48.64756,-3.00252,1.12,TTH,9721
48.64813,-3.00234,0.46,TTH,3992
48.6539,-3.00344,1.3,ORH,8723
48.64839,-3.00225,0.54,MIS,5761
48.60399,-2.99664,3.53,BTH,35582
48.60079,-2.99495,0.47,BTH,4737
48.61658,-2.99683,8.84,BTH,89107
48.61806,-2.99794,3.99,MIS,42573
48.59874,-2.99427,5.82,MIE,62099
48.60185,-2.99435,2.39,BTH,24091
48.59187,-2.99232,21.3,MIE,227271
48.5996,-2.99306,1.49,BTH,15019
48.59657,-2.99272,5.16,BTH,52012
48.59514,-2.99211,4.34,BTH,43747
48.60632,-2.99483,7.94,ORH,53277
48.60938,-2.99421,3.88,MIE,41399
48.61966,-2.99558,1.45,MIS,15471
48.62776,-2.99856,1.55,ORH,10400
48.63234,-2.99831,1.54,BTH,15523
48.63818,-2.99919,5.18,BTH,52214
48.63976,-2.99928,2.2,VRG,18172
48.63666,-2.99845,1.35,VRG,11151
48.64588,-3.00089,2.06,BTH,20764
48.64506,-2.99989,0.41,VRG,3386
48.65619,-3.00168,1.24,MLG,3968
48.6526,-3.00039,12.16,MIE,129747
48.65766,-3.0013,0.82,BTH,8265
48.63156,-2.99761,2.97,MIS,31689
48.6291,-2.99697,1.34,ORH,8991
48.63354,-2.99801,3.97,MIE,42359
48.63937,-2.99834,0.18,BTH,1814
48.62278,-2.99569,1.1,CZH,14652
48.62504,-2.99616,1.21,CZH,16117
48.62414,-2.99556,0.55,CZH,7326
48.62711,-2.99573,1.73,MIE,18459
48.63466,-2.99694,0.53,MIE,5655
48.6382,-2.99712,1.0,MIE,10670
48.6468,-2.99909,2.92,MIS,31156
48.65941,-3.00067,1.94,BTH,19555
48.65029,-2.99873,1.74,MIS,18565
48.68156,-3.00814,3.28,MIE,34997
48.64872,-2.99841,0.47,MIE,5014
48.65768,-2.99987,0.62,MIS,6615
48.66322,-3.00631,1.87,BTH,18849
48.66168,-3.00595,3.73,BTH,37598
48.6602,-3.00482,3.03,ORH,20331
48.67875,-3.0081,0.78,SOG,7737
48.68776,-3.00949,0.51,MLG,1632
48.6925,-3.00975,5.01,MIE,53456
48.68262,-3.00742,1.8,MIE,19206
48.6896,-3.00924,0.97,MIE,10349
48.66798,-3.00501,0.84,ORH,5636
48.67168,-3.0054,3.09,BTH,31147
48.6739,-3.00558,0.41,BTH,4132
48.66426,-3.00364,1.58,ORH,10601
48.66555,-3.00353,1.73,MIE,18459
48.68412,-3.00749,2.01,MIE,21446
48.6862,-3.00707,0.39,SOG,3868
48.68678,-3.00793,2.4,MIE,25608
48.68648,-3.00614,0.66,MIE,7042
48.68978,-3.00686,1.73,MIE,18459
48.73024,-3.01323,1.04,TTH,9027
48.72872,-3.01292,4.24,ORP,28450
48.705,-3.00852,1.05,MIE,11203
48.71742,-3.00984,0.51,MIE,5441
48.73098,-3.012,0.96,TTH,8332
48.67386,-3.00442,0.8,ORP,5368
48.6644,-3.00208,1.02,TTH,8853
48.6676,-3.00245,0.5,MIE,5335
48.66174,-3.00146,2.57,ORH,17244
48.66286,-3.00152,1.93,VRG,15941
48.66668,-3.00188,1.14,MIE,12163
48.66898,-3.00323,1.14,BTH,11491
48.67096,-3.00282,0.73,BTH,7358
48.67996,-3.00518,1.15,BTH,11591
48.68128,-3.00454,2.01,MIE,21446
48.68363,-3.00519,2.41,MCR,23907
48.6888,-3.00542,0.44,SOG,4364
48.66382,-3.001,1.0,ORH,6710
48.66335,-3.00073,1.15,TTH,9982
48.67098,-3.00232,0.82,ORH,5502
48.67388,-3.00276,2.84,PTC,33398
48.67061,-3.00174,1.29,BTH,13003
48.67236,-3.00179,1.56,ORH,10467
48.67732,-3.00147,2.38,PTC,27988
48.68638,-3.00383,0.44,SOG,4364
48.69549,-3.00515,1.19,MIE,12697
48.69308,-3.00437,1.27,MIE,13550
48.69112,-3.00419,0.45,SOG,4464
48.68878,-3.00323,2.07,MIE,22086
48.69444,-3.00396,1.78,MIE,18992
48.70148,-3.00634,0.57,MIE,6081
48.70374,-3.00641,3.52,MIE,37558
48.72708,-3.01045,0.35,MIE,3734
48.70284,-3.00451,1.46,MIE,15578
48.72552,-3.00841,0.81,MIS,8642
48.73082,-3.00849,9.93,MIS,105953
48.71598,-3.00665,6.22,FLA,124400
48.72138,-3.00699,4.53,MIS,48335
48.7257,-3.00754,0.84,MIE,8962
48.72621,-3.00741,2.02,MIS,21553
48.59856,-2.99143,1.13,BTH,11390
48.60568,-2.99291,0.27,BTH,2721
48.61178,-2.99282,1.34,MIE,14297
48.62228,-2.99391,3.86,BTH,38908
48.59858,-2.99007,1.99,BTH,20059
48.59922,-2.98991,2.71,BTH,27316
48.60547,-2.99132,0.92,MIS,9816
48.60742,-2.99156,0.56,ORH,3757
48.60631,-2.99032,4.89,BTH,49291
48.62615,-2.99538,1.84,MIE,19632
48.62878,-2.99513,0.29,BTH,2923
48.6388,-2.99704,0.48,MIE,5121
48.63724,-2.99623,1.08,VRG,8920
48.6321,-2.99593,1.13,MIS,12057
48.62354,-2.99434,3.2,BTH,32256
48.63814,-2.99606,0.14,VRG,1156
48.64064,-2.99582,1.4,ORP,9394
48.64596,-2.99717,5.65,MIS,60285
48.65879,-2.99874,1.88,ORH,12614
48.64953,-2.99732,2.09,MIE,22300
48.64912,-2.99647,0.27,MIE,2880
48.654,-2.9973,1.04,MIS,11096
48.65624,-2.99771,4.17,BTH,42033
48.6273,-2.99413,1.69,MIS,18032
48.62304,-2.99249,1.05,VRG,8673
48.63656,-2.99387,1.94,VRG,16024
48.62406,-2.9923,1.16,BTH,11692
48.62929,-2.99283,1.15,BTH,11591
48.63046,-2.99303,2.02,ORP,13554
48.6457,-2.99553,1.71,MIE,18245
48.65054,-2.99626,0.61,ORH,4093
48.64156,-2.99493,1.5,VRG,12390
48.64672,-2.99518,2.22,ORP,14896
48.64764,-2.99495,2.64,ORH,17714
48.6546,-2.99552,3.08,BTH,31046
48.59944,-2.9887,1.11,MIE,11843
48.5918,-2.98723,6.8,BTH,68544
48.61192,-2.99056,2.77,MIS,29555
48.61082,-2.99022,0.25,MIS,2667
48.61342,-2.9897,1.79,BTH,18043
48.61434,-2.99005,1.34,MIS,14297
48.62236,-2.98981,1.93,BTH,19454
48.62096,-2.99018,4.6,ORH,30866
48.62162,-2.98996,0.57,BTH,5745
48.58948,-2.98567,2.95,MIE,31476
48.58714,-2.98418,1.62,BTH,16329
48.59206,-2.98491,4.4,MIE,46948
48.61281,-2.98853,1.4,MIS,14937
48.6119,-2.98875,1.34,MIS,14297
48.61146,-2.98806,1.08,MIS,11523
48.61383,-2.98852,0.79,BTH,7963
48.6182,-2.98886,1.73,BTH,17438
48.60975,-2.98674,0.78,BTH,7862
48.61926,-2.98841,3.26,ORH,21874
48.629,-2.99215,0.97,MIE,10349
48.6235,-2.99078,1.64,BTH,16531
48.64418,-2.99386,5.0,ORH,33550
48.6536,-2.9934,7.78,CZH,103629
48.657,-2.99367,4.18,MIS,44600
43.43997,-1.47053,3.34,MIE,35637
48.62468,-2.99015,1.42,CZH,18914
48.62381,-2.98932,0.7,CZH,9324
48.62432,-2.98894,1.31,BTH,13204
48.623,-2.98859,0.74,MIS,7895
48.65254,-2.99365,1.81,MIS,19312
48.64792,-2.99209,1.49,TTH,12933
48.67568,-2.99999,2.56,PTC,30105
48.6444,-2.99068,7.47,MIS,79704
48.64992,-2.99154,0.07,TTH,607
48.64696,-2.99114,0.9,MIE,9603
48.6582,-2.99256,0.48,MIS,5121
48.67026,-3.00046,2.36,BTH,23788
48.6717,-3.00018,1.36,BTH,13708
48.67372,-3.00054,0.99,PTC,11642
48.66416,-2.99874,0.4,ORH,2684
48.71105,-3.00496,0.74,ORH,4965
48.68788,-3.00205,6.11,MIE,65193
48.69116,-3.00248,0.35,SOG,3472
48.68416,-3.00104,1.85,BTH,18648
48.6909,-3.00219,0.37,SOG,3670
48.67098,-2.99886,0.82,ORH,5502
48.67282,-2.99889,0.74,BTH,7459
48.67325,-2.99906,0.81,ORH,5435
48.67527,-2.99872,1.78,BTH,17942
48.67728,-2.99925,4.72,BTH,47577
48.66628,-2.99727,4.25,BTH,42839
48.6619,-2.99648,1.22,TTH,10589
48.66072,-2.99632,1.7,TTH,14755
48.67432,-2.99799,3.11,MIS,33183
48.67214,-2.99729,5.96,CZH,79387
48.68542,-3.00063,0.52,MLG,1664
48.69362,-3.00152,1.52,FLA,30400
48.69068,-3.00055,1.64,MIE,17498
48.69292,-3.00058,1.87,MIS,19952
48.7019,-3.00388,1.13,BTH,11390
48.70568,-3.00434,2.62,CZH,34898
48.71452,-3.00409,2.17,CZH,28904
48.72779,-3.00604,3.01,ORP,20197
48.71312,-3.00321,4.65,ORH,31201
48.73044,-3.00547,0.39,ORH,2616
48.7195,-3.00442,1.44,MIS,15364
48.7219,-3.00507,2.37,ORP,15902
48.72026,-3.00452,1.72,ORP,11541
48.7328,-3.00562,1.87,BTH,18849
48.7181,-3.00318,0.84,CZH,11188
48.72213,-3.00327,2.24,ORP,15030
48.73221,-3.00465,0.7,BTH,7055
48.67575,-2.99761,0.54,PTC,6350
48.65978,-2.99444,3.3,TTH,28644
48.66591,-2.99527,0.85,BTH,8568
48.68402,-2.99926,2.01,MIE,21446
48.68318,-2.9979,4.91,MIE,52389
48.6849,-2.99756,1.21,MIE,12910
48.68873,-2.99813,12.87,MIE,137322
48.69569,-2.99872,8.17,FLA,163400
48.6711,-2.99534,0.8,MIE,8536
48.67386,-2.9955,0.78,CZH,10389
48.67231,-2.99508,0.65,BTH,6552
48.66083,-2.99328,0.16,BTH,1612
48.66139,-2.99304,0.34,BTH,3427
48.67135,-2.99437,1.21,BTH,12196
48.67211,-2.99454,0.46,MIS,4908
48.67192,-2.99373,0.56,MIS,5975
48.679,-2.99591,3.21,MIE,34250
48.68326,-2.99568,1.64,MIE,17498
48.68066,-2.99534,7.01,MIE,74796
48.69417,-2.99708,0.85,ORH,5703
48.69366,-2.9968,1.05,MIE,11203
48.69499,-2.99708,0.99,FLA,19800
48.70371,-3.00118,5.13,BTH,51710
48.71065,-3.00124,0.92,FLA,18400
48.709,-3.00104,0.26,CZH,3463
48.71005,-3.00091,0.68,MIE,7255
48.70972,-3.0007,0.99,CZH,13186
48.70071,-2.99918,2.3,FLA,46000
48.70752,-2.99961,0.36,MIS,3841
48.72008,-3.00236,0.91,MIS,9709
48.73176,-3.00389,1.11,FLA,22200
48.71804,-3.00129,1.23,CZH,16383
48.72196,-3.00188,1.13,ORP,7582
48.72334,-3.00178,2.75,MIS,29342
48.70154,-2.99796,3.63,FLA,72600
48.71534,-2.98744,1.42,PTC,16699
48.70719,-2.9986,0.72,MIS,7682
48.69758,-2.99712,0.66,BTH,6652
48.7129,-2.99855,0.87,ORH,5837
48.72072,-3.00122,1.24,FLA,24800
48.72746,-3.00173,2.97,ORP,19928
48.72466,-3.00088,4.04,ORP,27108
48.72274,-2.99991,1.66,MIS,17712
48.71968,-2.99944,3.45,BTH,34776
48.7309,-3.00122,0.65,MIS,6935
48.73952,-3.01443,1.65,BTH,16631
48.75424,-3.01719,1.38,MIS,14724
48.75083,-3.01426,2.09,TTH,18141
48.73912,-3.01275,2.48,ORP,16640
48.75157,-3.01514,0.3,MIS,3201
48.75616,-3.01593,0.99,MIS,10563
48.78016,-3.01878,1.45,PTC,17052
48.80338,-3.02259,1.73,MIS,18459
48.74064,-3.01191,0.46,FLA,9200
48.73342,-3.01123,9.26,CZH,123343
48.73719,-3.01143,3.85,MIE,41079
48.74156,-3.01062,0.78,ORP,5233
48.75132,-3.01256,2.83,MIS,30196
48.7377,-3.00956,5.85,BTH,58967
48.73579,-3.00909,1.24,BTH,12499
48.73888,-3.00939,0.6,ORP,4026
48.76192,-3.01255,2.1,PTC,24696
48.76286,-3.01239,0.83,MIS,8856
48.76282,-3.01175,1.37,BTH,13809
48.81027,-3.02368,0.48,BTH,4838
48.81172,-3.02385,0.41,MIS,4374
48.81486,-3.02371,0.43,MIS,4588
48.81558,-3.02375,2.01,MIS,21446
48.81418,-3.02315,0.92,BTH,9273
48.81774,-3.02116,0.7,MIS,7468
48.80961,-3.02007,1.13,PTC,13288
48.81533,-3.0205,0.33,MIS,3521
48.73724,-3.00803,2.54,MLG,8128
48.73892,-3.0081,0.76,MLG,2432
48.73435,-3.00731,8.58,ORP,57571
48.76274,-3.01042,0.72,ORH,4831
48.76435,-3.00985,0.68,PTC,7996
48.76258,-3.00974,0.4,BTH,4032
48.735,-3.00571,0.83,ORP,5569
48.73854,-3.00601,1.34,MIS,14297
48.74539,-3.00684,0.41,MIE,4374
48.74808,-3.00685,1.37,MIE,14617
48.74657,-3.00598,0.51,MIE,5441
48.74646,-3.00578,2.64,MIE,28168
48.7604,-3.0083,2.39,ORH,16036
48.76504,-3.008,0.25,ORH,1677
48.80355,-3.01288,1.5,MCR,14880
43.49296,-1.1528,1.64,MIS,17498
48.74086,-3.00549,1.53,MIS,16325
48.74426,-3.00534,0.39,MIE,4161
48.74318,-3.00447,1.17,MIE,12483
48.76432,-3.0075,0.44,MIS,4694
48.76339,-3.00707,1.1,ORP,7381
48.75786,-3.00564,0.68,CZH,9057
48.76422,-3.00628,0.29,ORH,1945
48.73399,-3.00191,0.65,BTH,6552
48.75336,-3.00492,0.79,ORP,5300
48.7543,-3.00463,1.63,ORP,10937
48.76382,-3.00564,0.58,ORH,3891
48.755,-3.00373,1.09,MIE,11630
48.62126,-2.98732,2.71,MIS,28915
48.60968,-2.98498,1.61,MIS,17178
48.61532,-2.9865,2.7,MLG,8640
48.5909,-2.98258,3.44,MIE,36704
48.60458,-2.98406,4.2,BTH,42336
48.59652,-2.98319,1.57,BTH,15825
48.59997,-2.98216,9.06,MIS,96670
48.60316,-2.98332,2.37,BTH,23889
48.58948,-2.98111,1.0,MIE,10670
48.61168,-2.98456,6.48,BTH,65318
48.60792,-2.98353,1.1,BTH,11088
48.60652,-2.98333,2.15,BTH,21672
48.60977,-2.98351,1.11,BTH,11188
48.61897,-2.98465,1.8,ORP,12078
48.62117,-2.98497,2.06,MIE,21980
48.62542,-2.98829,1.77,MIS,18885
48.6238,-2.98812,1.06,CZH,14119
48.64926,-2.99162,3.04,TTH,26387
48.65518,-2.99136,1.0,ORH,6710
48.64226,-2.98927,2.47,ORH,16573
48.65878,-2.98943,1.18,BTH,11894
48.65117,-2.98841,0.95,MIS,10136
48.6486,-2.98953,2.58,BTH,26006
48.65112,-2.98934,3.06,MIS,32650
48.65944,-2.99045,1.02,TTH,8853
48.60246,-2.98256,2.24,BTH,22579
48.59679,-2.98141,0.77,MIE,8215
48.61978,-2.98399,2.37,MIE,25287
48.60846,-2.98165,1.81,MIS,19312
48.60975,-2.98229,2.1,MIS,22407
48.61088,-2.98222,0.44,BTH,4435
48.61202,-2.98233,0.9,BTH,9072
48.60685,-2.98129,2.54,MIS,27101
48.61452,-2.98217,1.75,MLG,5600
48.6045,-2.98056,0.42,MIS,4481
48.5972,-2.97926,0.7,MIS,7468
48.58745,-2.97811,1.92,MIE,20486
48.59238,-2.97766,7.4,BTH,74592
48.59499,-2.97797,4.15,BTH,41832
48.5967,-2.97901,0.26,MIS,2774
48.60264,-2.97907,0.92,BTH,9273
48.60375,-2.97886,1.31,BTH,13204
48.61828,-2.98221,0.58,MIE,6188
48.62227,-2.98343,13.84,MIS,147672
48.61949,-2.98213,1.54,MIE,16431
48.60857,-2.98042,0.44,MIS,4694
48.61346,-2.98051,1.13,MLG,3616
48.6203,-2.98153,1.04,MLG,3328
48.64604,-2.98676,0.88,VRG,7268
48.67156,-2.99246,0.87,MIS,9282
48.65872,-2.988,1.68,MIS,17925
48.65163,-2.98726,4.72,BTH,47577
48.65488,-2.98746,3.38,MIS,36064
48.65368,-2.98705,2.55,BTH,25704
48.62436,-2.98243,1.78,MCR,17657
48.62801,-2.98203,0.46,MIS,4908
48.67308,-2.99272,5.99,BTH,60379
48.65674,-2.98642,2.36,BTH,23788
48.65334,-2.98562,0.85,BTH,8568
48.65439,-2.98547,0.52,BTH,5241
48.66606,-2.99317,2.45,VRG,20237
48.66992,-2.99301,0.95,ORH,6374
48.67154,-2.99342,1.01,BTH,10180
48.6932,-2.99619,0.49,SOG,4860
48.69066,-2.99426,0.57,MIE,6081
48.66994,-2.99029,6.39,CZH,85114
48.69457,-2.99443,2.25,BTH,22680
48.69226,-2.99395,0.4,ORH,2684
48.69566,-2.99409,1.55,FLA,31000
48.68392,-2.99284,1.8,BTH,18144
48.68934,-2.99251,2.21,MIE,23580
48.68764,-2.9922,0.31,PTC,3645
48.69412,-2.9933,0.43,BTH,4334
48.70468,-2.99733,0.63,BTH,6350
48.70954,-2.99774,4.43,FLA,88600
48.71212,-2.99777,7.69,CZH,102430
48.70552,-2.99669,0.56,BTH,5644
48.7041,-2.99624,1.29,FLA,25800
48.70718,-2.99678,1.18,ORH,7917
48.70642,-2.99644,1.12,ORH,7515
48.71401,-2.99703,0.24,CZH,3196
48.73028,-2.99973,4.47,MIE,47694
48.72598,-2.9988,0.95,ORH,6374
48.72414,-2.9982,0.77,MIE,8215
48.73254,-2.99919,0.71,ORH,4764
48.6981,-2.99464,0.89,FLA,17800
48.7059,-2.99543,2.53,ORH,16976
48.70891,-2.99564,0.41,FLA,8200
48.69676,-2.99392,2.11,ORH,14158
48.69888,-2.99352,1.06,MIE,11310
48.70765,-2.99504,2.4,MIS,25608
48.71348,-2.99576,2.34,FLA,46800
48.7126,-2.99528,1.23,MIE,13124
48.71817,-2.99714,0.84,ORP,5636
48.71565,-2.99656,3.43,MIE,36598
48.71722,-2.99648,1.41,MIE,15044
